Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5237,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2100,2215,2150,15 May 2019
5238,Villupuram,Ulundurpettai,Maize,Other,FAQ,1139,1329,1306,03 Feb 2021
5239,Villupuram,Ulundurpettai,Maize,Other,FAQ,1149,1252,1200,13 May 2020
5240,Villupuram,Ulundurpettai,Maize,Other,FAQ,1253,1496,1397,15 Jun 2020
5241,Villupuram,Ulundurpettai,Maize,Other,FAQ,1269,1269,1269,29 Apr 2021
5242,Villupuram,Ulundurpettai,Maize,Other,FAQ,1400,1721,1550,18 Jan 2019
5243,Villupuram,Ulundurpettai,Maize,Other,FAQ,1433,1589,1549,13 Apr 2020
5244,Villupuram,Ulundurpettai,Maize,Other,FAQ,1439,1849,1644,16 Jul 2021
5245,Villupuram,Ulundurpettai,Maize,Other,FAQ,1441,1679,1560,13 Oct 2021
5246,Villupuram,Ulundurpettai,Maize,Other,FAQ,1466,1679,1572,03 Mar 2020
5247,Villupuram,Ulundurpettai,Maize,Other,FAQ,1529,1689,1609,04 Oct 2021
5248,Villupuram,Ulundurpettai,Maize,Other,FAQ,1619,1619,1619,27 Apr 2020
5249,Villupuram,Ulundurpettai,Maize,Other,FAQ,1649,1649,1649,27 Apr 2021
5250,Villupuram,Ulundurpettai,Maize,Other,FAQ,1669,1739,1704,25 Feb 2020
5251,Villupuram,Ulundurpettai,Maize,Other,FAQ,1729,1789,1759,20 Jan 2020
5252,Villupuram,Ulundurpettai,Maize,Other,FAQ,1729,1963,1800,14 Mar 2019
5253,Villupuram,Ulundurpettai,Maize,Other,FAQ,1819,1819,1819,29 Jun 2021
5254,Villupuram,Ulundurpettai,Maize,Other,FAQ,1879,2140,2009,03 May 2019
5255,Villupuram,Ulundurpettai,Maize,Other,FAQ,1915,1969,1942,20 Feb 2019
5256,Villupuram,Ulundurpettai,Maize,Other,FAQ,1950,2146,2048,04 Jun 2019
5257,Villupuram,Ulundurpettai,Maize,Other,FAQ,2019,2482,2250,29 Aug 2019
5258,Villupuram,Ulundurpettai,Maize,Other,FAQ,2026,2026,2026,31 May 2019
5259,Villupuram,Ulundurpettai,Maize,Other,FAQ,2080,2370,2225,04 Sep 2019
5260,Villupuram,Ulundurpettai,Maize,Other,FAQ,2089,2089,2089,07 May 2019
5261,Villupuram,Ulundurpettai,Maize,Other,FAQ,2099,2203,2151,12 Sep 2019
5262,Villupuram,Ulundurpettai,Maize,Other,FAQ,2209,2329,2269,16 Aug 2019
5263,Villupuram,Ulundurpettai,Maize,Other,FAQ,2339,2403,2371,05 Sep 2019
5264,Villupuram,Ulundurpettai,Maize,Other,FAQ,2480,2649,2564,09 Aug 2019
5265,Vellore,Vellore,Maize,Other,FAQ,1470,1470,1470,10 Sep 2020
5266,Vellore,Vellore,Maize,Other,FAQ,1520,1520,1520,15 Jun 2020
5267,Vellore,Vellore,Maize,Other,FAQ,1630,1630,1630,20 Aug 2020
5268,Vellore,Vellore,Maize,Other,FAQ,1660,1660,1660,03 Jun 2020
5269,Vellore,Vellore,Maize,Other,FAQ,1700,1700,1700,15 Mar 2021
5270,Vellore,Vellore,Maize,Other,FAQ,1730,1820,1800,24 Dec 2020
5271,Vellore,Vellore,Maize,Other,FAQ,1930,2021,2021,29 Jul 2021
5272,Villupuram,Vikkiravandi,Maize,Other,FAQ,1142,1329,1189,09 Jul 2020
5273,Villupuram,Vikkiravandi,Maize,Other,FAQ,1160,1220,1183,31 Jul 2020
5274,Villupuram,Vikkiravandi,Maize,Other,FAQ,1160,1230,1200,10 Sep 2020
5275,Villupuram,Vikkiravandi,Maize,Other,FAQ,1450,1464,1460,15 May 2020
5276,Villupuram,Vikkiravandi,Maize,Other,FAQ,1460,1472,1470,26 May 2020
5277,Villupuram,Vikkiravandi,Maize,Other,FAQ,1689,1840,1765,25 Aug 2021
5278,Villupuram,Vikkiravandi,Maize,Other,FAQ,2100,2114,2110,02 Apr 2019
5279,Villupuram,Villupuram,Maize,Yellow,FAQ,1820,1820,1820,10 Jul 2019
5280,Cuddalore,Virudhachalam,Maize,Other,FAQ,1259,1369,1329,24 Dec 2020
5281,Cuddalore,Virudhachalam,Maize,Other,FAQ,1292,1329,1319,01 Dec 2020
5282,Cuddalore,Virudhachalam,Maize,Other,FAQ,1320,1470,1363,14 Sep 2020
5283,Cuddalore,Virudhachalam,Maize,Other,FAQ,1370,1377,1375,31 Aug 2020
5284,Cuddalore,Virudhachalam,Maize,Other,FAQ,1410,1759,1526,01 Dec 2021
5285,Cuddalore,Virudhachalam,Maize,Other,FAQ,1439,1460,1449,23 Jun 2020
5286,Cuddalore,Virudhachalam,Maize,Other,FAQ,1450,1606,1469,22 Feb 2021
5287,Cuddalore,Virudhachalam,Maize,Other,FAQ,1479,1589,1557,28 Dec 2021
5288,Cuddalore,Virudhachalam,Maize,Other,FAQ,1489,1870,1709,29 Sep 2021
5289,Cuddalore,Virudhachalam,Maize,Other,FAQ,1506,1549,1522,24 Mar 2021
5290,Cuddalore,Virudhachalam,Maize,Other,FAQ,1859,1998,1889,01 Sep 2021
5291,Cuddalore,Virudhachalam,Maize,Other,FAQ,1969,1999,1992,14 Sep 2021
5292,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1490,1511,1500,12 May 2020
5293,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1527,1529,1528,13 May 2020
5294,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1679,1960,1839,26 Dec 2019
5295,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1680,1796,1753,07 Jan 2019
5296,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1733,1796,1775,10 Jan 2019
5297,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1756,1929,1829,15 Mar 2019
5298,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1849,1944,1932,28 Jan 2019
5299,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1876,1950,1930,28 Feb 2019
5300,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1998,2026,2016,08 Mar 2019
5301,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2090,2189,2123,29 Apr 2019
5302,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2129,2282,2217,19 Sep 2019
5303,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2159,2189,2178,26 Apr 2019
5304,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2319,2459,2390,16 Aug 2019
5305,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2339,2392,2379,01 Jul 2019
5306,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2339,2519,2436,31 Jul 2019
5307,Villupuram,Kallakurichi,Maize,Other,FAQ,1089,1559,1324,06 Dec 2019
5308,Villupuram,Kallakurichi,Maize,Other,FAQ,1200,1494,1347,23 Nov 2020
5309,Villupuram,Kallakurichi,Maize,Other,FAQ,1209,1449,1329,21 Dec 2020
5310,Villupuram,Kallakurichi,Maize,Other,FAQ,1269,1673,1471,26 Sep 2019
5311,Villupuram,Kallakurichi,Maize,Other,FAQ,1289,1409,1349,04 Dec 2019
5312,Villupuram,Kallakurichi,Maize,Other,FAQ,1289,1499,1394,24 Feb 2021
5313,Villupuram,Kallakurichi,Maize,Other,FAQ,1335,1486,1411,11 Jun 2020
5314,Villupuram,Kallakurichi,Maize,Other,FAQ,1342,1404,1373,28 Aug 2020
5315,Villupuram,Kallakurichi,Maize,Other,FAQ,1381,1642,1512,29 Dec 2021
5316,Villupuram,Kallakurichi,Maize,Other,FAQ,1427,1483,1455,10 Jun 2020
5317,Villupuram,Kallakurichi,Maize,Other,FAQ,1440,1440,1440,23 Jul 2020
5318,Villupuram,Kallakurichi,Maize,Other,FAQ,1449,1889,1669,02 Sep 2021
5319,Villupuram,Kallakurichi,Maize,Other,FAQ,1459,1939,1699,23 Dec 2019
5320,Villupuram,Kallakurichi,Maize,Other,FAQ,1461,1549,1505,19 Mar 2021
5321,Villupuram,Kallakurichi,Maize,Other,FAQ,1461,1564,1513,19 Feb 2021
5322,Villupuram,Kallakurichi,Maize,Other,FAQ,1500,1653,1577,06 Mar 2020
5323,Villupuram,Kallakurichi,Maize,Other,FAQ,1591,1689,1640,04 Jun 2021
5324,Villupuram,Kallakurichi,Maize,Other,FAQ,1609,1789,1699,18 Nov 2019
5325,Villupuram,Kallakurichi,Maize,Other,FAQ,1613,1639,1626,19 May 2021
5326,Villupuram,Kallakurichi,Maize,Other,FAQ,1629,1676,1653,29 Apr 2021
5327,Villupuram,Kallakurichi,Maize,Other,FAQ,1714,2026,1870,20 Sep 2021
5328,Villupuram,Kallakurichi,Maize,Other,FAQ,1716,1946,1831,08 Jan 2020
5329,Villupuram,Kallakurichi,Maize,Other,FAQ,1741,1949,1846,25 Feb 2019
5330,Villupuram,Kallakurichi,Maize,Other,FAQ,1742,1941,1842,17 Dec 2019
5331,Villupuram,Kallakurichi,Maize,Other,FAQ,1749,2046,1898,04 Nov 2019
5332,Villupuram,Kallakurichi,Maize,Other,FAQ,1786,2133,1960,24 Oct 2019
5333,Villupuram,Kallakurichi,Maize,Other,FAQ,1793,1989,1891,22 Jul 2021
5334,Villupuram,Kallakurichi,Maize,Other,FAQ,1841,1969,1905,11 Aug 2021
5335,Villupuram,Kallakurichi,Maize,Other,FAQ,1913,1975,1944,05 Aug 2021
5336,Villupuram,Kallakurichi,Maize,Other,FAQ,1939,2145,2079,03 Apr 2019
5337,Villupuram,Kallakurichi,Maize,Other,FAQ,1955,1955,1955,16 Jul 2021
5338,Villupuram,Kallakurichi,Maize,Other,FAQ,2009,2149,2099,02 May 2019
5339,Villupuram,Kallakurichi,Maize,Other,FAQ,2009,2277,2219,11 Apr 2019
5340,Villupuram,Kallakurichi,Maize,Other,FAQ,2061,2357,2209,17 Jun 2019
5341,Villupuram,Kallakurichi,Maize,Other,FAQ,2065,2196,2131,15 Oct 2019
5342,Villupuram,Kallakurichi,Maize,Other,FAQ,2277,2357,2317,07 Jun 2019
5343,Villupuram,Kallakurichi,Maize,Other,FAQ,2280,2280,2280,21 Jun 2019
5344,Villupuram,Kallakurichi,Maize,Other,FAQ,2339,2369,2354,17 Sep 2019
5345,Villupuram,Kallakurichi,Maize,Other,FAQ,2369,2489,2429,08 Aug 2019
5346,Salem,Kolathur,Maize,Other,FAQ,1350,1450,1400,23 Dec 2020
5347,Cuddalore,Kurinchipadi,Maize,Other,FAQ,2069,2069,2069,10 May 2019
5348,Coimbatore,Madathukulam,Maize,Other,FAQ,1400,1450,1420,05 Oct 2020
5349,Coimbatore,Madathukulam,Maize,Other,FAQ,1700,1750,1725,02 Jul 2020
5350,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1950,1850,01 Oct 2021
5351,Villupuram,Manalurpet,Maize,Other,FAQ,1331,1331,1331,10 Feb 2021
5352,Villupuram,Manalurpet,Maize,Other,FAQ,1339,1339,1339,01 Jun 2020
5353,Villupuram,Manalurpet,Maize,Other,FAQ,1376,1376,1376,23 Feb 2021
5354,Villupuram,Manalurpet,Maize,Other,FAQ,1396,1396,1396,16 Mar 2021
5355,Villupuram,Manalurpet,Maize,Other,FAQ,1506,1506,1506,07 Jun 2021
5356,Villupuram,Manalurpet,Maize,Other,FAQ,1559,1559,1559,31 May 2021
5357,Namakkal,Namagiripettai,Maize,Other,FAQ,1200,1500,1350,30 Dec 2020
5358,Namakkal,Namagiripettai,Maize,Other,FAQ,1300,1450,1350,10 Feb 2021
5359,Namakkal,Namagiripettai,Maize,Yellow,FAQ,1500,1700,1570,09 Jan 2019
5360,Namakkal,Namakkal,Maize,Other,FAQ,1400,1600,1500,19 Mar 2021
5361,Dindigul,Oddunchairum,Maize,Other,FAQ,1000,2000,1700,14 Sep 2021
5362,Dindigul,Oddunchairum,Maize,Other,FAQ,1200,2100,1400,10 Nov 2021
5363,Dindigul,Oddunchairum,Maize,Other,FAQ,2100,2575,2400,21 Sep 2021
5364,Salem,Omalur,Maize,Other,FAQ,1244,1345,1301,19 Jan 2021
5365,Salem,Omalur,Maize,Other,FAQ,1289,1386,1334,25 Jan 2021
5366,Salem,Omalur,Maize,Other,FAQ,1492,1556,1520,11 Dec 2020
5367,Cuddalore,Panruti,Maize,Yellow,FAQ,1310,1619,1500,13 Nov 2019
5368,Cuddalore,Panruti,Maize,Yellow,FAQ,1719,1719,1719,27 Aug 2021
5369,Cuddalore,Panruti,Maize,Yellow,FAQ,1818,1818,1818,23 Oct 2019
5370,Cuddalore,Panruti,Maize,Yellow,FAQ,1863,1863,1863,17 Aug 2021
5371,Cuddalore,Panruti,Maize,Yellow,FAQ,2009,2219,2139,14 Oct 2019
5372,Cuddalore,Panruti,Maize,Yellow,FAQ,2442,2442,2442,07 Aug 2019
5373,Coimbatore,Pethappampatti,Maize,Other,FAQ,1700,1730,1720,25 Feb 2020
5374,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1750,1725,08 Jan 2019
5375,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1900,1800,13 Feb 2019
5376,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1950,1800,13 Mar 2019
5377,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2000,1850,18 Mar 2019
5378,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,1975,1900,08 Feb 2019
5379,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2200,1900,26 Apr 2019
5380,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,03 May 2019
5381,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,07 May 2019
5382,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,18 May 2019
5383,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,23 Aug 2019
5384,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,26 Jun 2019
5385,Coimbatore,Pollachi,Maize,Other,FAQ,1420,1520,1470,11 Feb 2021
5386,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1470,1450,29 Jan 2021
5387,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1450,25 Feb 2021
5388,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,09 Dec 2020
5389,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,23 Dec 2020
5390,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,24 Nov 2020
5391,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,28 Nov 2020
5392,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2260,2140,08 Oct 2019
5393,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2280,2140,01 Oct 2019
5394,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2300,2100,21 Jun 2019
5395,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2300,2150,01 Jun 2019
5396,Coimbatore,Pudupalayam,Maize,Other,FAQ,2000,2200,2100,27 Sep 2019
5397,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1600,1700,1650,07 Mar 2019
5398,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,06 Mar 2019
5399,Salem,Salem,Maize,Other,FAQ,1313,1429,1367,07 Feb 2020
5400,Salem,Salem,Maize,Other,FAQ,1410,1630,1500,28 Nov 2020
5401,Villupuram,Sangarapuram,Maize,Other,FAQ,1040,1286,1239,31 Dec 2020
5402,Villupuram,Sangarapuram,Maize,Other,FAQ,1109,1607,1529,28 Apr 2020
5403,Villupuram,Sangarapuram,Maize,Other,FAQ,1139,1369,1219,14 Dec 2020
5404,Villupuram,Sangarapuram,Maize,Other,FAQ,1170,1389,1269,29 Jan 2021
5405,Villupuram,Sangarapuram,Maize,Other,FAQ,1176,1320,1250,16 Mar 2020
5406,Villupuram,Sangarapuram,Maize,Other,FAQ,1309,1506,1359,11 Feb 2021
5407,Villupuram,Sangarapuram,Maize,Other,FAQ,1319,1335,1320,19 Mar 2020
5408,Villupuram,Sangarapuram,Maize,Other,FAQ,1330,1465,1426,03 Jun 2020
5409,Villupuram,Sangarapuram,Maize,Other,FAQ,1336,1426,1426,12 May 2020
5410,Villupuram,Sangarapuram,Maize,Other,FAQ,1389,1439,1392,12 Mar 2020
5411,Villupuram,Sangarapuram,Maize,Other,FAQ,1399,1536,1496,24 Feb 2021
5412,Villupuram,Sangarapuram,Maize,Other,FAQ,1400,1400,1400,05 Dec 2019
5413,Villupuram,Sangarapuram,Maize,Other,FAQ,1400,1562,1470,04 May 2020
5414,Villupuram,Sangarapuram,Maize,Other,FAQ,1552,1562,1562,07 May 2020
5415,Villupuram,Sangarapuram,Maize,Other,FAQ,1622,1622,1622,03 Jan 2019
5416,Villupuram,Sangarapuram,Maize,Other,FAQ,1633,1633,1633,13 Dec 2019
5417,Villupuram,Sangarapuram,Maize,Other,FAQ,1720,1969,1889,31 Dec 2019
5418,Villupuram,Sangarapuram,Maize,Other,FAQ,1789,1949,1869,30 Dec 2019
5419,Villupuram,Sangarapuram,Maize,Other,FAQ,1859,1943,1919,10 Jan 2020
5420,Villupuram,Sangarapuram,Maize,Other,FAQ,1859,1946,1936,01 Feb 2019
5421,Villupuram,Sangarapuram,Maize,Other,FAQ,2001,2001,2001,09 Aug 2019
5422,Villupuram,Sangarapuram,Maize,Other,FAQ,2022,2022,2022,24 Sep 2019
5423,Villupuram,Sangarapuram,Maize,Other,FAQ,2028,2028,2028,26 Aug 2019
5424,Villupuram,Sangarapuram,Maize,Other,FAQ,2060,2350,2350,12 Jun 2019
5425,Villupuram,Sangarapuram,Maize,Other,FAQ,2067,2359,2254,22 May 2019
5426,Villupuram,Sangarapuram,Maize,Other,FAQ,2069,2186,2186,30 Aug 2019
5427,Villupuram,Sangarapuram,Maize,Other,FAQ,2101,2150,2150,06 Jun 2019
5428,Villupuram,Sangarapuram,Maize,Other,FAQ,2209,2595,2523,10 Jul 2019
5429,Villupuram,Sangarapuram,Maize,Other,FAQ,2250,2369,2291,17 Jun 2019
5430,Villupuram,Sangarapuram,Maize,Other,FAQ,2349,2359,2359,17 Jul 2019
5431,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1600,1725,1700,31 Dec 2019
5432,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1850,1750,27 Nov 2019
5433,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1900,1800,05 Mar 2019
5434,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1750,2100,1950,08 Apr 2019
5435,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1850,2000,1900,19 Nov 2019
5436,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2200,06 Nov 2019
5437,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2050,2275,2150,12 Jun 2019
5438,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2575,2525,10 Sep 2019
5439,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2600,2550,25 Jul 2019
5440,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,07 Aug 2019
5441,Coimbatore,Senjeri,Maize,Other,FAQ,1800,2000,1900,21 Feb 2019
5442,Cuddalore,Shrimushnam,Maize,Other,FAQ,1363,1363,1363,03 Jun 2020
5443,Cuddalore,Shrimushnam,Maize,Other,FAQ,1393,1393,1393,24 Sep 2020
5444,Cuddalore,Shrimushnam,Maize,Other,FAQ,1513,1513,1513,04 May 2020
5445,Cuddalore,Shrimushnam,Maize,Other,FAQ,1513,1513,1513,11 Mar 2020
5446,Cuddalore,Shrimushnam,Maize,Other,FAQ,1873,2173,1973,27 Aug 2019
5447,Cuddalore,Shrimushnam,Maize,Other,FAQ,1889,1889,1889,08 Feb 2019
5448,Cuddalore,Shrimushnam,Maize,Other,FAQ,2109,2109,2109,03 Jul 2019
5449,Salem,Thalaivasal,Maize,Other,FAQ,1490,1660,1550,03 Jun 2019
5450,Salem,Thammampati,Maize,Other,FAQ,1240,1280,1260,18 Jan 2021
5451,Salem,Thammampati,Maize,Other,FAQ,1460,1500,1480,20 Oct 2020
5452,Salem,Thammampati,Maize,Other,FAQ,1590,1610,1600,30 Dec 2021
5453,Salem,Thammampati,Maize,Other,FAQ,1840,1880,1860,26 Aug 2021
5454,Theni,Theni,Maize,Hybrid,FAQ,1650,1710,1680,01 Dec 2020
5455,Villupuram,Thirukovilur,Maize,Other,FAQ,981,1160,1071,11 Nov 2021
5456,Villupuram,Thirukovilur,Maize,Other,FAQ,1196,1383,1300,13 Aug 2020
5457,Villupuram,Thirukovilur,Maize,Other,FAQ,1237,1620,1430,25 Nov 2019
5458,Villupuram,Thirukovilur,Maize,Other,FAQ,1260,1879,1570,30 Nov 2021
5459,Villupuram,Thirukovilur,Maize,Other,FAQ,1343,1661,1502,17 Dec 2021
5460,Villupuram,Thirukovilur,Maize,Other,FAQ,1351,1369,1360,10 Feb 2021
5461,Villupuram,Thirukovilur,Maize,Other,FAQ,1356,1481,1419,24 Sep 2020
5462,Villupuram,Thirukovilur,Maize,Other,FAQ,1386,1445,1415,02 Sep 2020
5463,Villupuram,Thirukovilur,Maize,Other,FAQ,1398,1455,1440,07 Aug 2020
5464,Villupuram,Thirukovilur,Maize,Other,FAQ,1407,1464,1440,05 Jun 2020
5465,Villupuram,Thirukovilur,Maize,Other,FAQ,1409,1454,1432,04 Sep 2020
5466,Villupuram,Thirukovilur,Maize,Other,FAQ,1413,1459,1430,29 Jul 2020
5467,Villupuram,Thirukovilur,Maize,Other,FAQ,1436,1639,1550,21 Apr 2020
5468,Villupuram,Thirukovilur,Maize,Other,FAQ,1449,1509,1479,11 Sep 2020
5469,Villupuram,Thirukovilur,Maize,Other,FAQ,1532,1622,1605,07 May 2020
5470,Villupuram,Thirukovilur,Maize,Other,FAQ,1580,1667,1600,10 Feb 2020
5471,Villupuram,Thirukovilur,Maize,Other,FAQ,1583,1583,1583,30 Dec 2021
5472,Villupuram,Thirukovilur,Maize,Other,FAQ,1589,1988,1789,06 Aug 2021
5473,Villupuram,Thirukovilur,Maize,Other,FAQ,1605,1634,1620,29 Apr 2020
5474,Villupuram,Thirukovilur,Maize,Other,FAQ,1651,1726,1700,13 Feb 2020
5475,Villupuram,Thirukovilur,Maize,Other,FAQ,1791,1883,1839,21 Jan 2019
5476,Villupuram,Thirukovilur,Maize,Other,FAQ,1801,1801,1801,25 Sep 2019
5477,Villupuram,Thirukovilur,Maize,Other,FAQ,1839,1951,1895,25 Jan 2019
5478,Villupuram,Thirukovilur,Maize,Other,FAQ,1847,1951,1947,06 Feb 2019
5479,Villupuram,Thirukovilur,Maize,Other,FAQ,1869,2016,1943,13 Sep 2021
5480,Villupuram,Thirukovilur,Maize,Other,FAQ,1961,2029,2021,11 Feb 2019
5481,Villupuram,Thirukovilur,Maize,Other,FAQ,2249,2309,2279,22 Aug 2019
5482,Coimbatore,Thiruppur,Maize,Local,FAQ,1700,2100,2000,23 Sep 2021
5483,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1000,1170,1160,30 Dec 2020
5484,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1019,1019,1019,02 Nov 2020
5485,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1119,1169,1169,02 Dec 2020
5486,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1312,1312,1312,04 May 2020
5487,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1389,1389,1389,17 Jun 2020
5488,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1410,1410,1410,26 May 2020
5489,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1431,1459,1440,07 Jan 2019
5490,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1689,1689,1689,26 Aug 2021
5491,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1790,1790,1790,07 Sep 2021
5492,Coimbatore,Thondamuthur,Maize,Other,FAQ,2000,2100,2050,13 Feb 2019
5493,Villupuram,Tindivanam,Maize,Other,FAQ,800,810,810,21 May 2020
5494,Villupuram,Tindivanam,Maize,Other,FAQ,3130,3130,3130,08 May 2020
5495,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350,1400,1390,02 Feb 2021
5496,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1470,1430,09 Feb 2021
5497,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1490,1470,12 Feb 2021
5498,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1450,1500,1470,07 Sep 2020
5499,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1470,1510,1490,12 Sep 2020
5500,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1480,1540,1500,26 Dec 2020
5501,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1595,1580,11 Dec 2020
5502,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1550,1600,1580,02 Dec 2020
5503,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1650,1700,1670,27 Dec 2021
5504,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1660,1715,1685,01 Jan 2022
5505,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1670,1720,1700,12 Feb 2020
5506,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1920,1960,1950,30 Jun 2021
5507,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1930,2000,1970,04 Feb 2019
5508,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2400,2500,2450,18 Jul 2019
5509,Villupuram,Ulundurpettai,Maize,Other,FAQ,863,1320,1296,28 Dec 2020
5510,Villupuram,Ulundurpettai,Maize,Other,FAQ,950,950,950,18 Dec 2020
5511,Villupuram,Ulundurpettai,Maize,Other,FAQ,1009,1269,1139,05 Jan 2021
5512,Villupuram,Ulundurpettai,Maize,Other,FAQ,1020,1421,1291,11 Dec 2020
5513,Villupuram,Ulundurpettai,Maize,Other,FAQ,1051,1460,1256,16 Dec 2020
5514,Villupuram,Ulundurpettai,Maize,Other,FAQ,1116,1289,1202,21 May 2020
5515,Villupuram,Ulundurpettai,Maize,Other,FAQ,1116,1483,1279,21 Dec 2020
5516,Villupuram,Ulundurpettai,Maize,Other,FAQ,1159,1423,1230,31 Jul 2020
5517,Villupuram,Ulundurpettai,Maize,Other,FAQ,1169,1339,1190,13 Oct 2020
5518,Villupuram,Ulundurpettai,Maize,Other,FAQ,1169,1369,1259,13 Aug 2020
5519,Villupuram,Ulundurpettai,Maize,Other,FAQ,1199,1466,1333,27 Jul 2020
5520,Villupuram,Ulundurpettai,Maize,Other,FAQ,1200,1302,1251,14 Jul 2020
5521,Villupuram,Ulundurpettai,Maize,Other,FAQ,1209,1367,1288,18 Aug 2020
5522,Villupuram,Ulundurpettai,Maize,Other,FAQ,1209,1489,1349,12 May 2020
5523,Villupuram,Ulundurpettai,Maize,Other,FAQ,1261,1480,1433,09 Jun 2020
5524,Villupuram,Ulundurpettai,Maize,Other,FAQ,1263,1479,1371,06 Mar 2020
5525,Villupuram,Ulundurpettai,Maize,Other,FAQ,1269,1476,1373,28 Jul 2020
5526,Villupuram,Ulundurpettai,Maize,Other,FAQ,1280,1569,1396,22 Dec 2021
