Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
28063,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1481.0,1785.0,1640.0,05 Mar 2021
28064,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1487.0,1497.0,1493.0,10 Apr 2019
28065,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1515.0,1548.0,1531.0,01 Apr 2019
28066,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1619.0,1679.0,1648.0,22 May 2019
28067,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1761.0,1772.0,1761.0,13 Nov 2019
28068,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,2112.0,2112.0,2112.0,30 Dec 2019
28069,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1415.0,1483.0,1448.0,06 Sep 2019
28070,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1417.0,1465.0,1441.0,09 Sep 2019
28071,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1519.0,1585.0,1552.0,11 Jun 2019
28072,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1549.0,1549.0,1549.0,03 May 2019
28073,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1552.0,1640.0,1600.0,29 May 2019
28074,Villupuram,Villupuram,Paddy(Dhan)(Common),TY 01,FAQ,1415.0,1461.0,1417.0,07 Mar 2019
28075,Villupuram,Villupuram,Paddy(Dhan)(Common),TY 01,FAQ,1603.0,1603.0,1603.0,08 Aug 2019
28076,Villupuram,Villupuram,Paddy(Dhan)(Common),White Car,FAQ,1387.0,2223.0,2151.0,04 Jan 2019
28077,Villupuram,Villupuram,Paddy(Dhan)(Common),White Car,FAQ,1640.0,1687.0,1645.0,16 Sep 2019
28078,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,1615.0,1829.0,1721.0,21 Feb 2019
28079,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,1875.0,1875.0,1875.0,20 Dec 2019
28080,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1357.0,1418.0,1397.0,23 May 2020
28081,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1439.0,1532.0,1452.0,16 Apr 2021
28082,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1512.0,1612.0,1597.0,11 Apr 2019
28083,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1546.0,1702.0,1654.0,25 Apr 2019
28084,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1572.0,1639.0,1599.0,04 Apr 2019
28085,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 39,FAQ,1439.0,1502.0,1479.0,20 Feb 2019
28086,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 39,FAQ,1626.0,1679.0,1667.0,23 Apr 2020
28087,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 39,FAQ,1626.0,1711.0,1692.0,17 Jun 2019
28088,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1389.0,1548.0,1447.0,16 Sep 2020
28089,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1400.0,1483.0,1461.0,17 Sep 2020
28090,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1545.0,1812.0,1746.0,03 Sep 2019
28091,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1612.0,1836.0,1785.0,12 Sep 2019
28092,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1614.0,1825.0,1718.0,25 Jul 2019
28093,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1628.0,1762.0,1745.0,30 Aug 2019
28094,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1638.0,1801.0,1718.0,26 Sep 2019
28095,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1694.0,1774.0,1758.0,27 Sep 2019
28096,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1707.0,1861.0,1825.0,05 Nov 2019
28097,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1718.0,1894.0,1854.0,13 Dec 2019
28098,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1728.0,1865.0,1795.0,16 Oct 2019
28099,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1745.0,1852.0,1772.0,14 Nov 2019
28100,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 43,FAQ,1799.0,1945.0,1892.0,21 Nov 2019
28101,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1363.0,1722.0,1626.0,12 Jun 2019
28102,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1469.0,1725.0,1612.0,10 Oct 2019
28103,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1521.0,1713.0,1652.0,26 Aug 2019
28104,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1541.0,1716.0,1650.0,04 Sep 2019
28105,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1550.0,1718.0,1626.0,14 Aug 2019
28106,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1588.0,1692.0,1638.0,22 Aug 2019
28107,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1626.0,1734.0,1714.0,19 Jul 2019
28108,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1706.0,1945.0,1853.0,19 Nov 2019
28109,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),AST 16,FAQ,1759.0,1861.0,1812.0,17 Dec 2019
28110,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1385.0,1723.0,1475.0,08 Jan 2021
28111,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1585.0,2012.0,1951.0,03 Sep 2021
28112,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1612.0,1768.0,1719.0,17 Dec 2020
28113,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1627.0,1867.0,1800.0,05 May 2020
28114,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1660.0,2125.0,1865.0,27 Jan 2021
28115,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1667.0,2268.0,1893.0,02 Feb 2021
28116,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1679.0,1919.0,1774.0,11 Feb 2019
28117,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1705.0,1905.0,1805.0,25 Aug 2020
28118,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1719.0,1988.0,1892.0,28 Feb 2019
28119,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1721.0,2151.0,1995.0,31 Mar 2021
28120,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1724.0,2132.0,1985.0,15 Dec 2020
28121,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1728.0,1926.0,1826.0,26 Feb 2019
28122,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1733.0,2145.0,1973.0,29 Jan 2021
28123,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1734.0,1972.0,1894.0,18 Jan 2019
28124,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1759.0,2128.0,1928.0,16 Feb 2021
28125,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1780.0,1785.0,1782.0,16 Sep 2021
28126,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1799.0,2315.0,2200.0,21 Sep 2020
28127,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1825.0,2228.0,2092.0,23 Sep 2020
28128,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1825.0,2265.0,1933.0,07 Oct 2020
28129,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1867.0,2055.0,1948.0,25 Jan 2019
28130,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1880.0,2133.0,1973.0,19 Oct 2020
28131,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1905.0,2639.0,2532.0,12 Dec 2019
28132,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1939.0,1959.0,1949.0,28 Aug 2020
28133,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1958.0,2470.0,2358.0,06 May 2019
28134,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,1974.0,2134.0,2080.0,07 Aug 2020
28135,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2039.0,2297.0,2200.0,24 Sep 2020
28136,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2053.0,2496.0,2133.0,21 May 2019
28137,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2092.0,2598.0,2492.0,13 Dec 2019
28138,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2145.0,2665.0,2479.0,03 Oct 2019
28139,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2212.0,2420.0,2360.0,30 Apr 2019
28140,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2226.0,2507.0,2412.0,09 May 2019
28141,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2266.0,2573.0,2426.0,03 Jul 2019
28142,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2320.0,2570.0,2412.0,14 May 2020
28143,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2323.0,2625.0,2598.0,26 Sep 2019
28144,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2332.0,2570.0,2479.0,22 May 2020
28145,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),B P T,FAQ,2492.0,2588.0,2532.0,18 Sep 2019
28146,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1240.0,1375.0,1319.0,11 Oct 2021
28147,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1260.0,1292.0,1268.0,22 Sep 2021
28148,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1275.0,1461.0,1319.0,04 May 2021
28149,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1284.0,1319.0,1304.0,13 Aug 2020
28150,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1292.0,1505.0,1345.0,27 Dec 2021
28151,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1345.0,1495.0,1412.0,02 Dec 2021
28152,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1426.0,1626.0,1506.0,17 Jun 2020
28153,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1452.0,1502.0,1480.0,09 Mar 2020
28154,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1455.0,1586.0,1506.0,23 Apr 2019
28155,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1461.0,1606.0,1559.0,30 Apr 2019
28156,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1481.0,1665.0,1505.0,05 Mar 2021
28157,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1545.0,1641.0,1612.0,04 Jan 2019
28158,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1558.0,1668.0,1616.0,07 May 2020
28159,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1572.0,1670.0,1626.0,27 May 2020
28160,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1586.0,1787.0,1612.0,15 Apr 2019
28161,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1644.0,1750.0,1693.0,24 Jun 2019
28162,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1826.0,1918.0,1880.0,25 Nov 2019
28163,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1853.0,1905.0,1866.0,29 Nov 2019
28164,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1853.0,1960.0,1920.0,20 Nov 2019
28165,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Pommani,FAQ,1319.0,1504.0,1409.0,04 Feb 2019
28166,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Pommani,FAQ,1456.0,1516.0,1490.0,21 Feb 2019
28167,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Pommani,FAQ,1466.0,1551.0,1484.0,13 Mar 2019
28168,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Pommani,FAQ,1585.0,1652.0,1625.0,18 Jun 2019
28169,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Pommani,FAQ,1612.0,1662.0,1626.0,05 Apr 2019
28170,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1692.0,1692.0,1692.0,11 Oct 2021
28171,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1694.0,1694.0,1694.0,20 Oct 2021
28172,Vellore,Ammoor,Paddy(Dhan)(Common),Other,FAQ,1741.0,1748.0,1745.0,18 Jul 2019
28173,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,933.0,1810.0,1372.0,17 Sep 2021
28174,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1276.0,1812.0,1544.0,29 Dec 2020
28175,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1349.0,1878.0,1614.0,01 Sep 2021
28176,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1350.0,2076.0,2070.0,28 Sep 2021
28177,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1355.0,2097.0,1726.0,28 May 2020
28178,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1400.0,1758.0,1579.0,28 Sep 2020
28179,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1412.0,1911.0,1662.0,27 Mar 2019
28180,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1431.0,1779.0,1605.0,04 Apr 2019
28181,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1465.0,1656.0,1561.0,22 Apr 2019
28182,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1468.0,1775.0,1622.0,15 Apr 2019
28183,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1520.0,1935.0,1935.0,11 Jan 2019
28184,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1585.0,2039.0,1812.0,14 May 2020
28185,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1595.0,2172.0,1884.0,18 Nov 2019
28186,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1616.0,2081.0,2080.0,30 Sep 2021
28187,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1625.0,1692.0,1659.0,26 Aug 2020
28188,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1656.0,1964.0,1810.0,19 May 2020
28189,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1685.0,2021.0,1853.0,06 Dec 2019
28190,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1699.0,2016.0,1858.0,20 May 2020
28191,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1705.0,2115.0,1910.0,29 May 2020
28192,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1881.0,2088.0,1985.0,05 Jun 2020
28193,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1955.0,2115.0,2035.0,09 Jun 2020
28194,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,1961.0,2110.0,2110.0,22 Jun 2020
28195,Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2039.0,2069.0,2054.0,18 Jan 2019
28196,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1176.0,1322.0,1249.0,01 Sep 2021
28197,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1225.0,1301.0,1263.0,16 Aug 2021
28198,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1277.0,1329.0,1303.0,27 Aug 2021
28199,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1294.0,1386.0,1340.0,15 Jul 2021
28200,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1385.0,1416.0,1401.0,16 Jul 2020
28201,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1559.0,1679.0,1619.0,30 Sep 2019
28202,Vellore,Ammoor,Paddy(Dhan)(Common),Super Ponni,FAQ,1652.0,1761.0,1707.0,06 Sep 2019
28203,Vellore,Ammoor,Paddy(Dhan)(Common),White Ponni,FAQ,1812.0,1925.0,1869.0,01 Feb 2019
28204,Thiruvannamalai,Arani,Paddy(Dhan)(Common),Ponni,FAQ,2690.0,2692.0,2691.0,15 Mar 2019
28205,Pudukkottai,Aranthangi,Paddy(Dhan)(Common),Culture,FAQ,1700.0,1800.0,1750.0,21 Jan 2019
28206,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1700.0,1800.0,1750.0,01 Mar 2021
28207,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1700.0,1800.0,1750.0,22 Mar 2021
28208,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,1900.0,1850.0,01 Sep 2020
28209,Salem,Attur,Paddy(Dhan)(Common),B P T,FAQ,1900.0,2300.0,2150.0,27 Sep 2019
28210,Salem,Attur,Paddy(Dhan)(Common),Other,FAQ,2000.0,2100.0,2050.0,02 Dec 2019
28211,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,965.0,1373.0,1200.0,26 May 2021
28212,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1050.0,1393.0,1266.0,25 Jun 2021
28213,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1114.0,1400.0,1254.0,27 Apr 2021
28214,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1553.0,1376.0,09 Nov 2020
28215,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1212.0,1460.0,1336.0,05 Aug 2020
28216,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1226.0,1381.0,1296.0,15 Apr 2021
28217,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1234.0,1681.0,1458.0,11 Jan 2021
28218,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1248.0,1546.0,1397.0,23 Nov 2020
28219,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1265.0,1728.0,1496.0,18 Dec 2020
28220,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1266.0,1360.0,1313.0,07 Jan 2021
28221,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1266.0,1453.0,1360.0,14 Aug 2020
28222,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1267.0,1528.0,1397.0,20 Nov 2020
28223,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1280.0,1546.0,1412.0,21 Sep 2020
28224,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1305.0,1652.0,1479.0,18 Sep 2020
28225,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1406.0,1356.0,12 Aug 2020
28226,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1553.0,1420.0,24 Jun 2021
28227,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1376.0,1467.0,1421.0,05 Mar 2019
28228,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1413.0,1693.0,1553.0,22 Jan 2021
28229,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1549.0,1488.0,06 Jan 2020
28230,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1453.0,1581.0,1517.0,14 Jul 2020
28231,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1466.0,1613.0,1540.0,16 Mar 2021
28232,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1466.0,1788.0,1628.0,11 Dec 2019
28233,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1505.0,1831.0,1755.0,21 May 2019
28234,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1521.0,1639.0,1580.0,24 Jan 2019
28235,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1678.0,1758.0,1718.0,21 Nov 2019
28236,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1692.0,1892.0,1792.0,09 Oct 2019
28237,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1715.0,1861.0,1788.0,14 Aug 2019
28238,Villupuram,Avalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1773.0,1773.0,1773.0,17 Oct 2019
28239,Villupuram,Avalurpet,Paddy(Dhan)(Common),I.R. 50,FAQ,1758.0,1796.0,1777.0,30 Sep 2019
28240,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1349.0,1760.0,1760.0,31 Oct 2019
28241,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1453.0,1855.0,1720.0,20 May 2019
28242,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1461.0,1732.0,1607.0,25 Apr 2019
28243,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1479.0,1788.0,1686.0,02 May 2019
28244,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1625.0,1625.0,1625.0,28 Jun 2019
28245,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1720.0,1814.0,1766.0,26 Sep 2019
28246,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1728.0,1787.0,1760.0,16 Aug 2019
28247,Villupuram,Avalurpet,Paddy(Dhan)(Common),Other,FAQ,1817.0,1985.0,1901.0,06 Jun 2019
28248,Villupuram,Avalurpet,Paddy(Dhan)(Common),Papatla,FAQ,2200.0,2305.0,2252.0,01 Aug 2019
28249,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1226.0,1629.0,1428.0,29 Dec 2020
28250,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1616.0,2358.0,1988.0,18 Feb 2021
28251,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,1840.0,2213.0,2026.0,08 Jan 2020
28252,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2012.0,2653.0,2279.0,17 Feb 2020
28253,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2040.0,2585.0,2385.0,01 Feb 2019
28254,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2545.0,2545.0,2545.0,03 Jul 2019
28255,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,2613.0,3280.0,2946.0,21 Aug 2019
28256,Villupuram,Avalurpet,Paddy(Dhan)(Common),Ponni,FAQ,3013.0,3013.0,3013.0,10 Jul 2019
28257,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,01 Nov 2019
28258,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,02 Aug 2019
28259,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,03 Jul 2019
28260,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,04 Jul 2019
28261,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,04 Nov 2019
28262,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,04 Sep 2019
28263,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,06 Sep 2019
28264,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,07 Aug 2019
28265,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,08 Apr 2019
28266,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,08 Jan 2021
28267,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,09 Aug 2019
28268,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,09 Nov 2020
28269,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,13 Mar 2020
28270,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,13 Nov 2019
28271,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,15 Sep 2021
28272,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,17 Jun 2019
28273,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,18 Jan 2021
28274,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,18 Nov 2020
28275,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,19 Dec 2020
28276,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,19 Oct 2020
28277,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,20 Aug 2019
28278,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,21 Sep 2020
28279,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,22 Jul 2019
28280,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,22 May 2020
28281,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,23 Apr 2020
