District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Sangarapuram,Maize,Other,FAQ,1450.0,1529.0,1526.0,2017-05-10,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1450.0,1596.0,1538.0,2015-09-03,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1459.0,1557.0,1520.0,2015-10-23,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1480.0,1569.0,1524.0,2016-10-26,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1522.0,1549.0,1536.0,2017-01-19,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1539.0,1608.0,1573.0,2017-05-08,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1540.0,1584.0,1562.0,2017-03-03,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1540.0,1600.0,1579.0,2015-09-01,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1549.0,1639.0,1594.0,2017-04-18,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1556.0,1556.0,1556.0,2017-04-05,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1569.0,1624.0,1607.0,2017-04-28,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1579.0,1643.0,1637.0,2017-04-26,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1587.0,1639.0,1629.0,2017-04-10,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1589.0,1625.0,1607.0,2017-01-24,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1607.0,1646.0,1616.0,2017-05-04,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1672.0,1777.0,1724.0,2016-06-24,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1689.0,1739.0,1714.0,2016-07-22,4
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1000.0,1150.0,1100.0,2015-02-07,5
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1200.0,1310.0,1250.0,2015-05-06,2
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1200.0,1400.0,1300.0,2015-06-03,2
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1300.0,1400.0,1350.0,2015-08-28,4
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1360.0,1530.0,1410.0,2016-01-22,4
Thirunelveli,Sankarankovil,Maize,Local,FAQ,1450.0,1600.0,1580.0,2016-07-20,2
Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700.0,1725.0,1710.0,2018-10-17,2
Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700.0,1740.0,1715.0,2018-12-10,0
Coimbatore,Senjeri,Maize,Other,FAQ,1400.0,1600.0,1450.0,2015-09-11,4
Coimbatore,Senjeri,Maize,Other,FAQ,1450.0,1600.0,1500.0,2015-08-08,5
Coimbatore,Senjeri,Maize,Other,FAQ,1500.0,1520.0,1510.0,2018-08-13,0
Coimbatore,Senjeri,Maize,Other,FAQ,1700.0,1720.0,1710.0,2017-03-12,6
Cuddalore,Shrimushnam,Maize,Other,FAQ,1106.0,1140.0,1129.0,2015-02-04,2
Cuddalore,Shrimushnam,Maize,Other,FAQ,1171.0,1171.0,1171.0,2018-05-18,4
Cuddalore,Shrimushnam,Maize,Other,FAQ,1289.0,1309.0,1300.0,2018-11-07,2
Cuddalore,Shrimushnam,Maize,Other,FAQ,1359.0,1459.0,1389.0,2018-09-10,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1489.0,1489.0,1489.0,2018-09-03,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1559.0,1559.0,1559.0,2017-07-21,4
Erode,Sivagiri,Maize,Other,FAQ,1220.0,1229.0,1225.0,2018-01-19,4
Salem,Thalaivasal,Maize,Other,FAQ,1000.0,1080.0,1040.0,2015-01-12,0
Salem,Thalaivasal,Maize,Other,FAQ,1000.0,1100.0,1050.0,2015-02-02,0
Salem,Thalaivasal,Maize,Other,FAQ,1000.0,1100.0,1050.0,2015-01-19,0
Salem,Thalaivasal,Maize,Other,FAQ,1080.0,1120.0,1100.0,2015-06-04,3
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-03-05,3
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-04-08,2
Salem,Thalaivasal,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-03-09,0
Salem,Thalaivasal,Maize,Other,FAQ,1120.0,1300.0,1230.0,2018-11-12,0
Salem,Thalaivasal,Maize,Other,FAQ,1120.0,1490.0,1330.0,2017-12-19,1
Salem,Thalaivasal,Maize,Other,FAQ,1120.0,1530.0,1300.0,2017-11-30,3
Salem,Thalaivasal,Maize,Other,FAQ,1130.0,1320.0,1240.0,2018-12-15,5
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1220.0,1185.0,2015-05-07,3
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1220.0,1185.0,2015-04-20,0
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1220.0,1185.0,2015-03-24,1
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1300.0,1225.0,2015-11-23,0
Salem,Thalaivasal,Maize,Other,FAQ,1150.0,1500.0,1325.0,2017-01-12,3
Salem,Thalaivasal,Maize,Other,FAQ,1170.0,1360.0,1270.0,2018-11-02,4
Salem,Thalaivasal,Maize,Other,FAQ,1180.0,1360.0,1270.0,2016-02-22,0
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1250.0,1225.0,2015-09-10,3
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-11-09,0
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-09-22,1
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1350.0,1275.0,2015-12-16,2
Salem,Thalaivasal,Maize,Other,FAQ,1200.0,1380.0,1260.0,2016-04-05,1
Salem,Thalaivasal,Maize,Other,FAQ,1220.0,1400.0,1330.0,2016-03-02,2
Salem,Thalaivasal,Maize,Other,FAQ,1220.0,1400.0,1330.0,2016-03-03,3
Salem,Thalaivasal,Maize,Other,FAQ,1250.0,1500.0,1380.0,2018-09-19,2
Salem,Thalaivasal,Maize,Other,FAQ,1260.0,1480.0,1350.0,2016-04-12,1
Salem,Thalaivasal,Maize,Other,FAQ,1280.0,1450.0,1350.0,2016-06-14,1
Salem,Thalaivasal,Maize,Other,FAQ,1280.0,1460.0,1350.0,2016-04-11,0
Salem,Thalaivasal,Maize,Other,FAQ,1300.0,1400.0,1360.0,2016-06-01,2
Salem,Thalaivasal,Maize,Other,FAQ,1300.0,1510.0,1400.0,2017-02-01,2
Salem,Thalaivasal,Maize,Other,FAQ,1400.0,1560.0,1460.0,2016-07-04,0
Salem,Thalaivasal,Maize,Other,FAQ,1450.0,1550.0,1500.0,2017-02-06,0
Salem,Thalaivasal,Maize,Other,FAQ,1520.0,1580.0,1540.0,2016-12-07,2
Salem,Thalaivasal,Maize,Other,FAQ,1530.0,1600.0,1550.0,2017-04-03,0
Salem,Thalaivasal,Maize,Other,FAQ,1560.0,1780.0,1650.0,2017-07-19,2
Salem,Thalaivasal,Maize,Other,FAQ,1570.0,1650.0,1615.0,2016-12-01,3
Salem,Thalaivasal,Maize,Other,FAQ,1580.0,1660.0,1630.0,2017-03-14,1
Salem,Thalaivasal,Maize,Other,FAQ,1600.0,1680.0,1660.0,2017-05-19,4
Salem,Thalaivasal,Maize,Other,FAQ,1610.0,1660.0,1630.0,2016-11-04,4
Salem,Thalaivasal,Maize,Other,FAQ,1630.0,1770.0,1650.0,2016-07-13,2
Salem,Thalaivasal,Maize,Other,FAQ,1650.0,1680.0,1670.0,2017-06-29,3
Salem,Thalaivasal,Maize,Other,FAQ,1700.0,1820.0,1780.0,2016-08-09,1
Salem,Thalaivasal,Maize,Other,FAQ,1700.0,1850.0,1730.0,2016-07-19,1
Salem,Thalaivasal,Maize,Other,FAQ,1760.0,1850.0,1780.0,2016-08-17,2
Erode,Thalavadi,Maize,Other,FAQ,800.0,1500.0,1250.0,2015-01-03,5
Erode,Thalavadi,Maize,Other,FAQ,900.0,1000.0,950.0,2016-03-18,4
Erode,Thalavadi,Maize,Other,FAQ,900.0,1000.0,950.0,2018-10-19,4
Erode,Thalavadi,Maize,Other,FAQ,900.0,1400.0,1100.0,2016-02-29,0
Erode,Thalavadi,Maize,Other,FAQ,1000.0,1000.0,1000.0,2015-09-16,2
Erode,Thalavadi,Maize,Other,FAQ,1100.0,1400.0,1200.0,2016-02-15,0
Salem,Thammampati,Maize,Other,FAQ,1270.0,1290.0,1280.0,2018-03-14,2
Salem,Thammampati,Maize,Other,FAQ,1380.0,1400.0,1390.0,2017-12-05,1
Villupuram,Thirukovilur,Maize,Other,FAQ,900.0,1206.0,1053.0,2018-03-16,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1041.0,1210.0,1126.0,2018-02-27,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1069.0,1263.0,1137.0,2015-03-27,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1109.0,1291.0,1200.0,2017-12-21,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1112.0,1269.0,1252.0,2018-04-12,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1129.0,1307.0,1260.0,2015-04-16,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1145.0,1196.0,1183.0,2018-03-06,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1149.0,1179.0,1164.0,2018-01-22,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1160.0,1240.0,1228.0,2018-04-30,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1165.0,1320.0,1280.0,2015-06-12,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1167.0,1779.0,1727.0,2016-06-22,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1180.0,1265.0,1223.0,2017-12-20,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1199.0,1245.0,1226.0,2018-05-02,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1220.0,1330.0,1269.0,2018-06-06,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1248.0,1386.0,1348.0,2016-02-26,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1266.0,1360.0,1313.0,2015-05-27,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1268.0,1465.0,1313.0,2015-08-05,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1295.0,1368.0,1332.0,2017-10-10,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1303.0,1501.0,1402.0,2016-11-03,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1310.0,1357.0,1333.0,2015-05-29,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1318.0,0.0,0.0,2016-02-18,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1363.0,1565.0,1459.0,2015-08-25,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1373.0,1469.0,1444.0,2016-04-21,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1389.0,1473.0,1439.0,2015-08-19,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1391.0,1779.0,1560.0,2016-07-28,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1419.0,1562.0,1509.0,2015-09-14,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1429.0,1582.0,1519.0,2015-09-25,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1449.0,1449.0,1449.0,2016-11-08,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1450.0,1663.0,1557.0,2017-04-03,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1457.0,1619.0,1538.0,2017-02-16,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1463.0,1586.0,1557.0,2015-10-12,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1489.0,1739.0,1614.0,2016-07-14,3
Villupuram,Thirukovilur,Maize,Other,FAQ,1501.0,1623.0,1562.0,2017-02-27,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1509.0,1656.0,1575.0,2017-04-05,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1530.0,1652.0,1591.0,2017-05-12,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1536.0,1630.0,1583.0,2017-06-30,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1540.0,1620.0,1580.0,2016-10-14,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1540.0,1662.0,1601.0,2017-05-15,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1540.0,1666.0,1603.0,2017-04-10,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1559.0,1649.0,1604.0,2016-06-15,2
Villupuram,Thirukovilur,Maize,Other,FAQ,1563.0,1563.0,1563.0,2016-06-03,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1605.0,1663.0,1634.0,2017-08-08,1
Villupuram,Thirukovilur,Maize,Other,FAQ,1649.0,1769.0,1709.0,2017-07-21,4
Villupuram,Thirukovilur,Maize,Other,FAQ,1658.0,1754.0,1706.0,2016-06-20,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1689.0,1820.0,1755.0,2016-09-26,0
Villupuram,Thirukovilur,Maize,Other,FAQ,1709.0,1821.0,1765.0,2016-08-30,1
Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2809.0,2524.0,2017-05-08,0
Coimbatore,Thiruppur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-08-17,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1369.0,1369.0,1369.0,2015-10-09,4
Villupuram,Tindivanam,Maize,Other,FAQ,1410.0,1410.0,1410.0,2018-09-26,2
Villupuram,Tindivanam,Maize,Other,FAQ,2000.0,2000.0,2000.0,2017-04-04,1
Namakkal,Tiruchengode,Maize,Yellow,FAQ,1380.0,1405.0,1394.0,2017-12-08,4
Cuddalore,Tittakudi,Maize,Other,FAQ,0.0,1386.0,0.0,2015-10-06,1
Cuddalore,Tittakudi,Maize,Other,FAQ,0.0,1386.0,0.0,2016-03-09,2
Cuddalore,Tittakudi,Maize,Other,FAQ,0.0,1500.0,0.0,2015-10-14,2
Cuddalore,Tittakudi,Maize,Other,FAQ,920.0,1131.0,1025.0,2018-01-09,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1030.0,1185.0,1108.0,2018-03-07,2
Cuddalore,Tittakudi,Maize,Other,FAQ,1083.0,1139.0,1111.0,2015-01-23,4
Cuddalore,Tittakudi,Maize,Other,FAQ,1092.0,1203.0,1148.0,2018-03-05,0
Cuddalore,Tittakudi,Maize,Other,FAQ,1160.0,1226.0,1193.0,2015-02-24,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1175.0,1220.0,1196.0,2015-03-03,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1175.0,1289.0,1233.0,2015-04-24,4
Cuddalore,Tittakudi,Maize,Other,FAQ,1203.0,1243.0,1225.0,2018-04-18,2
Cuddalore,Tittakudi,Maize,Other,FAQ,1215.0,1238.0,1227.0,2015-03-09,0
Cuddalore,Tittakudi,Maize,Other,FAQ,1245.0,1260.0,1252.0,2018-05-30,2
Cuddalore,Tittakudi,Maize,Other,FAQ,1259.0,1259.0,1259.0,2018-04-17,1
Cuddalore,Tittakudi,Maize,Other,FAQ,1401.0,1603.0,1500.0,2017-06-19,0
Cuddalore,Tittakudi,Maize,Other,FAQ,1509.0,1619.0,1619.0,2016-09-14,2
Cuddalore,Tittakudi,Maize,Other,FAQ,1562.0,1562.0,1562.0,2017-05-10,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,0.0,1265.0,0.0,2015-05-18,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,990.0,1090.0,1040.0,2015-12-21,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1092.0,1126.0,1109.0,2015-02-02,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1170.0,1170.0,1170.0,2017-12-13,2
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1176.0,1340.0,1258.0,2016-02-15,0
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1242.0,1324.0,1283.0,2016-02-04,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1360.0,1370.0,1370.0,2016-12-22,3
Cuddalore,Tittakudi,Maize,Yellow,FAQ,1389.0,1389.0,1389.0,2016-01-25,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1170.0,1340.0,1285.0,2018-04-11,2
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1200.0,1425.0,1260.0,2018-06-23,5
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1200.0,1430.0,1425.0,2017-11-16,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1220.0,1430.0,1425.0,2018-02-02,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1230.0,1430.0,1425.0,2018-02-10,5
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1240.0,1430.0,1425.0,2018-01-30,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1270.0,1430.0,1425.0,2018-02-09,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1300.0,1425.0,1400.0,2018-07-26,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1350.0,1440.0,1400.0,2018-07-31,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400.0,1550.0,1450.0,2018-08-29,2
Coimbatore,Udumalpet,Maize,Other,FAQ,1130.0,1255.0,1200.0,2015-01-22,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1160.0,1190.0,1190.0,2015-02-24,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1350.0,1400.0,1400.0,2016-01-21,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1360.0,1380.0,1370.0,2015-04-16,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-07-15,2
Coimbatore,Udumalpet,Maize,Other,FAQ,1480.0,1500.0,1500.0,2016-04-07,3
Coimbatore,Udumalpet,Maize,Other,FAQ,1540.0,1600.0,1570.0,2017-03-21,1
Coimbatore,Udumalpet,Maize,Other,FAQ,1580.0,1700.0,1640.0,2017-05-06,5
Villupuram,Ulundurpettai,Maize,Other,FAQ,919.0,1139.0,1029.0,2018-01-10,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,950.0,1269.0,1110.0,2017-11-01,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,980.0,1336.0,1158.0,2015-12-22,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1000.0,1050.0,1023.0,2018-01-31,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1009.0,1009.0,1009.0,2018-01-09,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1069.0,1191.0,1109.0,2018-02-28,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1090.0,1349.0,1220.0,2016-02-03,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1110.0,1127.0,1123.0,2018-01-22,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1119.0,1373.0,1246.0,2015-10-27,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1139.0,1169.0,1154.0,2015-04-16,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1169.0,1290.0,1229.0,2018-06-27,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1169.0,1390.0,1280.0,2015-12-30,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1171.0,1333.0,1333.0,2016-02-08,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1183.0,1240.0,1240.0,2015-03-05,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1190.0,1635.0,1413.0,2017-04-04,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1193.0,1393.0,1293.0,2015-07-03,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1209.0,1366.0,1288.0,2016-03-01,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1239.0,1464.0,1352.0,2015-08-06,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1241.0,1252.0,1247.0,2017-10-12,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1249.0,1628.0,1439.0,2017-06-02,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1289.0,1321.0,1319.0,2018-08-01,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1290.0,1441.0,1350.0,2016-04-04,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1300.0,1343.0,1333.0,2018-08-06,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1340.0,1490.0,1410.0,2017-09-04,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1340.0,1573.0,1457.0,2015-09-08,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1360.0,1562.0,1461.0,2015-10-07,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1370.0,1583.0,1477.0,2015-09-22,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1400.0,1586.0,1463.0,2018-10-30,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1400.0,1696.0,1548.0,2016-07-01,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1414.0,1414.0,1414.0,2016-12-08,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1449.0,1661.0,1555.0,2017-06-14,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1451.0,1603.0,1510.0,2017-01-25,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1489.0,1619.0,1554.0,2016-07-05,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1519.0,1589.0,1554.0,2016-05-27,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,1559.0,1720.0,1640.0,2016-07-25,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1573.0,1659.0,1616.0,2017-05-17,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1629.0,1693.0,1650.0,2017-07-06,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1663.0,1769.0,1686.0,2016-08-01,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1679.0,1811.0,1700.0,2016-09-09,4
Vellore,Vellore,Maize,Other,FAQ,709.0,711.0,710.0,2018-10-04,3
Vellore,Vellore,Maize,Other,FAQ,1389.0,1389.0,1389.0,2015-02-05,3
Vellore,Vellore,Maize,Other,FAQ,1415.0,1530.0,1500.0,2018-07-09,0
Vellore,Vellore,Maize,Other,FAQ,1425.0,1456.0,1450.0,2018-01-11,3
Vellore,Vellore,Maize,Other,FAQ,1425.0,1472.0,1465.0,2018-04-07,5
Vellore,Vellore,Maize,Other,FAQ,1429.0,1589.0,1500.0,2018-04-09,0
Vellore,Vellore,Maize,Other,FAQ,1455.0,1589.0,1500.0,2017-10-25,2
Vellore,Vellore,Maize,Other,FAQ,1479.0,1539.0,1500.0,2017-07-20,3
Vellore,Vellore,Maize,Other,FAQ,1560.0,1681.0,1600.0,2017-06-30,4
Vellore,Vellore,Maize,Other,FAQ,1570.0,1570.0,1570.0,2017-01-23,0
Vellore,Vellore,Maize,Other,FAQ,1575.0,1575.0,1575.0,2015-09-30,2
Vellore,Vellore,Maize,Other,FAQ,1630.0,1630.0,1630.0,2017-04-06,3
Vellore,Vellore,Maize,Other,FAQ,1750.0,1850.0,1800.0,2017-06-12,0
Vellore,Vellore,Maize,Other,FAQ,1920.0,1920.0,1920.0,2015-12-03,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,1639.0,1716.0,1714.0,2016-09-01,3
Villupuram,Villupuram,Maize,Other,FAQ,889.0,1669.0,1279.0,2016-09-30,4
Villupuram,Villupuram,Maize,Other,FAQ,1100.0,0.0,0.0,2015-12-28,0
Villupuram,Villupuram,Maize,Other,FAQ,1196.0,0.0,0.0,2015-06-10,2
Villupuram,Villupuram,Maize,Other,FAQ,1350.0,1480.0,1450.0,2016-05-30,0
Villupuram,Villupuram,Maize,Other,FAQ,1355.0,1519.0,1489.0,2016-07-22,4
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,1369.0,1369.0,2016-04-21,3
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,1369.0,1369.0,2016-06-29,2
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,1489.0,1469.0,2016-09-12,0
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,1691.0,1650.0,2016-10-07,4
Villupuram,Villupuram,Maize,Other,FAQ,1389.0,1389.0,1389.0,2016-03-31,3
Villupuram,Villupuram,Maize,Other,FAQ,1419.0,0.0,0.0,2015-09-11,4
Villupuram,Villupuram,Maize,Other,FAQ,1429.0,1429.0,1429.0,2015-09-07,0
Villupuram,Villupuram,Maize,Other,FAQ,1496.0,1496.0,1496.0,2017-05-29,0
Villupuram,Villupuram,Maize,Other,FAQ,1509.0,1509.0,1509.0,2017-05-30,1
Villupuram,Villupuram,Maize,Other,FAQ,1509.0,1679.0,1599.0,2017-07-26,2
Villupuram,Villupuram,Maize,Other,FAQ,1544.0,1665.0,1631.0,2017-07-24,0
Villupuram,Villupuram,Maize,Other,FAQ,1566.0,1566.0,1566.0,2017-02-24,4
Villupuram,Villupuram,Maize,Other,FAQ,1569.0,1569.0,1569.0,2016-12-20,1
Villupuram,Villupuram,Maize,Other,FAQ,1570.0,1579.0,1574.0,2016-06-14,1
Villupuram,Villupuram,Maize,Other,FAQ,1575.0,1619.0,1603.0,2016-08-17,2
Villupuram,Villupuram,Maize,Other,FAQ,1639.0,1670.0,1655.0,2016-10-03,0
Villupuram,Villupuram,Maize,Other,FAQ,1683.0,1753.0,1690.0,2016-09-08,3
Villupuram,Villupuram,Maize,Yellow,FAQ,969.0,969.0,969.0,2018-03-28,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1001.0,1166.0,1084.0,2018-06-21,3
Villupuram,Villupuram,Maize,Yellow,FAQ,1071.0,1149.0,1100.0,2018-04-09,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1129.0,1179.0,1135.0,2018-05-08,1
Villupuram,Villupuram,Maize,Yellow,FAQ,1169.0,1239.0,1204.0,2018-07-23,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1174.0,1174.0,1174.0,2018-04-16,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1183.0,1245.0,1214.0,2018-07-13,4
Villupuram,Villupuram,Maize,Yellow,FAQ,1187.0,1187.0,1187.0,2018-03-05,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1190.0,1689.0,1340.0,2017-12-12,1
Villupuram,Villupuram,Maize,Yellow,FAQ,1239.0,1239.0,1239.0,2018-08-21,1
Villupuram,Villupuram,Maize,Yellow,FAQ,1239.0,1239.0,1239.0,2018-05-31,3
Villupuram,Villupuram,Maize,Yellow,FAQ,1323.0,1393.0,1350.0,2018-09-17,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1373.0,1373.0,1373.0,2018-10-15,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1039.0,1313.0,1176.0,2015-04-23,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1079.0,1229.0,1154.0,2015-03-03,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1089.0,1318.0,1203.0,2015-04-10,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1089.0,4694.0,1689.0,2017-07-03,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1097.0,1166.0,1131.0,2015-01-13,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1140.0,1255.0,1197.0,2015-03-10,1
