Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
24940,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Feb 2025
24941,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Dec 2024
24942,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Feb 2025
24943,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Oct 2024
24944,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Apr 2025
24945,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Apr 2025
24946,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Jun 2025
24947,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 May 2025
24948,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 Apr 2025
24949,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Mar 2025
24950,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 May 2025
24951,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,31 May 2025
24952,Virudhunagar,Sathur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,24 Nov 2024
24953,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,01 Jul 2024
24954,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,07 Jul 2024
24955,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,18 Jun 2024
24956,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,19 Jun 2024
24957,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,21 Jun 2024
24958,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,22 Jun 2024
24959,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,28 Jun 2024
24960,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,34,34,29 Jun 2024
24961,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,02 Jul 2024
24962,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,03 Jul 2024
24963,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,04 Jul 2024
24964,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,20 Jun 2024
24965,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,23 Jun 2024
24966,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,27 Jun 2024
24967,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,35,35,30 Jun 2024
24968,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,36,36,06 Jul 2024
24969,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,36,36,24 Jun 2024
24970,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,36,36,25 Jun 2024
24971,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,30,36,36,26 Jun 2024
24972,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,34,38,38,05 Jul 2024
24973,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3400,3400,14 Jul 2024
24974,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3400,3400,15 Jul 2024
24975,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3500,3500,11 Jul 2024
24976,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3500,3500,12 Jul 2024
24977,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3500,3500,16 Jul 2024
24978,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3000,3600,3600,13 Jul 2024
24979,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3500,4000,4000,08 Jul 2024
24980,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3500,4000,4000,09 Jul 2024
24981,Erode,Sathyamangalam,Guava,Guava Alahabad,Local,3500,4000,4000,10 Jul 2024
24982,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,4000,4000,13 Aug 2024
24983,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4500,4500,12 Aug 2024
24984,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4500,4500,19 Aug 2024
24985,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4500,4500,26 Aug 2024
24986,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4500,4500,29 Jul 2024
24987,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,5000,5000,05 Aug 2024
24988,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,5000,5000,06 Aug 2024
24989,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,5000,5000,20 Aug 2024
24990,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,5000,5000,27 Aug 2024
24991,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,28 Oct 2024
24992,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,23 Jul 2024
24993,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,02 Sep 2024
24994,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,03 Sep 2024
24995,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,17 Sep 2024
24996,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,22 Jul 2024
24997,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,24 Sep 2024
24998,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,30 Jul 2024
24999,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6500,6500,16 Jul 2024
25000,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,15 Oct 2024
25001,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,25 Nov 2024
25002,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,29 Oct 2024
25003,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,01 Aug 2024
25004,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,01 Nov 2024
25005,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,01 Oct 2024
25006,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,02 Aug 2024
25007,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,03 Aug 2024
25008,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,03 Oct 2024
25009,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,04 Aug 2024
25010,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,04 Sep 2024
25011,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,05 Oct 2024
25012,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,06 Oct 2024
25013,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,06 Sep 2024
25014,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,07 Aug 2024
25015,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,07 Mar 2025
25016,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,07 Sep 2024
25017,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,08 Aug 2024
25018,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,08 Nov 2024
25019,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,08 Sep 2024
25020,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,09 Aug 2024
25021,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,09 Nov 2024
25022,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,10 Aug 2024
25023,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,11 Aug 2024
25024,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,11 Nov 2024
25025,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,11 Oct 2024
25026,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,12 Nov 2024
25027,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,12 Oct 2024
25028,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,13 Nov 2024
25029,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,13 Oct 2024
25030,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,14 Aug 2024
25031,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,14 Nov 2024
25032,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,15 Aug 2024
25033,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,17 Aug 2024
25034,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,18 Jul 2024
25035,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,19 Oct 2024
25036,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,20 Jul 2024
25037,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,23 Aug 2024
25038,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,23 Oct 2024
25039,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,24 Aug 2024
25040,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,24 Oct 2024
25041,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,25 Aug 2024
25042,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,25 Oct 2024
25043,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,26 Jul 2024
25044,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,26 Oct 2024
25045,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,27 Jul 2024
25046,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,27 Oct 2024
25047,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,28 Aug 2024
25048,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,28 Jul 2024
25049,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,29 Aug 2024
25050,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,30 Aug 2024
25051,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,30 Oct 2024
25052,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,31 Aug 2024
25053,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,31 Jul 2024
25054,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,31 Oct 2024
25055,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,01 Sep 2024
25056,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,05 Sep 2024
25057,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,07 Oct 2024
25058,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Dec 2024
25059,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Nov 2024
25060,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Oct 2024
25061,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Dec 2024
25062,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Nov 2024
25063,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Nov 2024
25064,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Nov 2024
25065,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Nov 2024
25066,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Nov 2024
25067,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Oct 2024
25068,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Oct 2024
25069,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Sep 2024
25070,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Nov 2024
25071,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Oct 2024
25072,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Sep 2024
25073,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Jan 2025
25074,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Oct 2024
25075,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Nov 2024
25076,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Aug 2024
25077,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Oct 2024
25078,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Sep 2024
25079,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jul 2024
25080,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Oct 2024
25081,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Aug 2024
25082,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Nov 2024
25083,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Oct 2024
25084,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Sep 2024
25085,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Jul 2024
25086,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Nov 2024
25087,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Nov 2024
25088,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Oct 2024
25089,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Aug 2024
25090,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Jul 2024
25091,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Nov 2024
25092,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Oct 2024
25093,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Sep 2024
25094,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Aug 2024
25095,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Nov 2024
25096,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Oct 2024
25097,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Sep 2024
25098,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Dec 2024
25099,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Sep 2024
25100,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Jul 2024
25101,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Jul 2024
25102,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Sep 2024
25103,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 Nov 2024
25104,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,26 Sep 2024
25105,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,27 Sep 2024
25106,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Sep 2024
25107,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Sep 2024
25108,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,30 Sep 2024
25109,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,09 Dec 2024
25110,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,10 Dec 2024
25111,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,30 Dec 2024
25112,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,24 Dec 2024
25113,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,31 Dec 2024
25114,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,07 Jan 2025
25115,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6500,6500,16 Dec 2024
25116,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,04 Mar 2025
25117,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,11 Sep 2024
25118,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,12 Sep 2024
25119,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,13 Sep 2024
25120,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,14 Sep 2024
25121,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,15 Sep 2024
25122,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,16 Nov 2024
25123,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,17 Nov 2024
25124,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,19 Sep 2024
25125,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,20 Sep 2024
25126,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6000,6000,26 Feb 2025
25127,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,17 Dec 2024
25128,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,21 Jan 2025
25129,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,14 Jan 2025
25130,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,24 Feb 2025
25131,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,06 Jan 2025
25132,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,28 Jan 2025
25133,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,7500,7500,01 Apr 2025
25134,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,7500,7500,03 Feb 2025
25135,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,7500,7500,20 Jan 2025
25136,Sivaganga,Singampunari(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,7000,7500,7500,27 Jan 2025
25137,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,40,65,65,25 Jun 2024
25138,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,45,65,65,01 Jul 2024
25139,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,45,65,65,18 Jun 2024
25140,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,45,65,65,24 Jun 2024
25141,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,50,80,80,02 Jul 2024
25142,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,60,60,60,07 Jul 2024
25143,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,03 Jul 2024
25144,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,04 Jul 2024
25145,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,05 Jul 2024
25146,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,06 Jul 2024
25147,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,19 Jun 2024
25148,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,20 Jun 2024
25149,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,21 Jun 2024
25150,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,22 Jun 2024
25151,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,23 Jun 2024
25152,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,26 Jun 2024
25153,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,27 Jun 2024
25154,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,28 Jun 2024
25155,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,29 Jun 2024
25156,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,70,70,70,30 Jun 2024
25157,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,4000,6000,6000,08 Jul 2024
25158,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,4000,6500,6500,09 Jul 2024
25159,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,4000,6500,6500,16 Jul 2024
25160,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,4000,7000,7000,15 Jul 2024
25161,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,5000,6500,6500,13 Jul 2024
25162,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,6500,6500,6500,11 Jul 2024
25163,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,6500,6500,6500,12 Jul 2024
25164,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,6500,7000,7000,10 Jul 2024
25165,Sivaganga,Singampuneri,Guava,Guava Alahabad,Local,7000,7000,7000,14 Jul 2024
25166,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,2500,3000,3000,28 Oct 2024
25167,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,17 Jun 2025
25168,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,18 Jun 2025
25169,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,01 Aug 2024
25170,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Aug 2024
25171,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,08 Aug 2024
25172,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Aug 2024
25173,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,10 Aug 2024
